Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
B6,9.35,0:01:49,9.622,699.831,31.78,13114,,B6.035.03,4/10/2025,10:26:49,709.453,10:28:38,1B.INTARRAY
B6,9.35,0:07:37,9.933,699.444,7.82,13114,,B6.035.04,4/10/2025,10:30:17,709.377,10:37:54,1B.INTARRAY
B6,9.35,0:03:53,11.452,699.027,17.69,13114,,B6.035.05,4/10/2025,10:39:04,710.479,10:42:57,1B.INTSEISMIC
B6,9.35,0:08:02,9.809,698.547,7.33,13114,,B6.035.06,4/10/2025,10:44:12,708.356,10:52:14,1B.INTSEISMIC
B6,9.35,0:19:05,11.546,698.124,3.63,13114,,B6.035.07,4/10/2025,10:54:39,709.67,11:13:44,1B.INTMOTOR
B6,9.35,0:02:10,9.132,697.798,25.29,13114,,B6.035.08,4/10/2025,11:15:05,706.93,11:17:15,1B.INTSEISMIC
B6,9.35,0:01:29,11.205,697.543,45.32,13114,,B6.035.09,4/10/2025,11:18:40,708.748,11:20:09,1B.INTEDGE
B6,9.35,0:01:18,8.708,697.289,40.19,13114,,B6.035.10,4/10/2025,9:56:53,705.997,9:58:11,1B.INTARRAY
B6,9.35,0:06:15,9.452,700.812,9.07,13114,,B6.039.03,4/10/2025,13:36:54,710.264,13:43:09,1B.INTARRAY
B6,9.35,0:01:47,10.124,700.366,34.06,13114,,B6.039.04,4/10/2025,13:44:28,710.49,13:46:15,1B.INTARRAY
B6,9.35,0:03:04,9.118,699.994,17.84,13114,,B6.039.05,4/10/2025,13:48:18,709.112,13:51:22,1B.INTSEISMIC
B6,9.35,0:02:32,9.415,699.651,22.3,13114,,B6.039.06,4/10/2025,13:52:37,709.066,13:55:09,1B.INTSEISMIC
B6,9.35,0:04:20,9.206,699.299,12.75,13114,,B6.039.07,4/10/2025,13:56:42,708.505,14:01:02,1B.INTMOTOR
B6,9.35,0:02:56,9.46,698.882,19.35,13114,,B6.039.08,4/10/2025,14:02:26,708.342,14:05:22,1B.INTSEISMIC
B6,9.35,0:01:44,10.608,698.587,36.72,13114,,B6.039.09,4/10/2025,14:06:49,709.195,14:08:33,1B.INTSEISMIC
B6,9.35,0:01:55,8.803,698.179,27.56,13114,,B6.039.10,4/10/2025,14:09:55,706.982,14:11:50,1B.INTARRAY
B6,9.35,0:01:07,8.86,697.805,47.61,13114,,B6.039.11,4/10/2025,14:13:02,706.665,14:14:09,1B.INTARRAY
B6,9.35,0:00:44,8.531,697.428,69.8,13114,,B6.039.12,4/10/2025,14:15:25,705.959,14:16:09,1B.INTEDGE
B6,9.35,0:03:28,11.704,701.945,20.26,13114,,B6.040.01,4/10/2025,8:43:05,713.649,8:46:33,1B.INTARRAY
B6,9.35,0:02:27,10.553,701.639,25.84,13114,,B6.040.02,4/10/2025,8:49:32,712.192,8:51:59,1B.INTARRAY
B6,9.35,0:03:05,10.865,701.339,21.14,13114,,B6.040.03,4/10/2025,8:53:32,712.204,8:56:37,1B.INTARRAY
B6,9.35,0:02:56,8.161,700.949,16.69,13114,,B6.040.04,4/10/2025,8:58:02,709.11,9:00:58,1B.INTARRAY
B6,9.35,0:01:52,8.252,700.508,26.52,13114,,B6.040.05,4/10/2025,9:02:48,708.76,9:04:40,1B.INTSEISMIC
B6,9.35,0:03:06,10.265,700.057,19.87,13114,,B6.040.06,4/10/2025,9:06:04,710.322,9:09:10,1B.INTSEISMIC
B6,9.35,0:18:33,7.993,700.577,2.59,13114,,B6.040.07,4/10/2025,9:10:46,708.57,9:29:19,1B.INTMOTOR
B6,9.35,0:06:44,10.314,699.261,9.19,13114,,B6.040.08,4/10/2025,9:32:51,709.575,9:39:35,1B.INTSEISMIC
B6,9.35,0:01:56,8.864,698.846,27.51,13114,,B6.040.09,4/10/2025,9:41:03,707.71,9:42:59,1B.INTSEISMIC
B6,9.35,0:02:13,8.875,698.403,24.02,13114,,B6.040.10,4/10/2025,9:44:31,707.278,9:46:44,1B.INTARRAY
B6,9.35,0:02:43,10.996,697.986,24.29,13114,,B6.040.11,4/10/2025,9:48:11,708.982,9:50:54,1B.INTARRAY
B6,9.35,0:00:37,8.553,697.58,83.22,13114,,B6.040.12,4/10/2025,9:52:14,706.133,9:52:51,1B.INTEDGE
B6,9.35,0:01:35,10.061,697.197,38.13,13114,,B6.040.13,4/10/2025,8:34:17,707.258,8:35:52,1B.INTARRAY
B6,9.35,0:01:58,10.348,702.405,31.57,13114,,B6.045.01,4/10/2025,14:31:39,712.753,14:33:37,1B.INTARRAY
B6,9.35,0:01:25,9.239,702.053,39.13,13114,,B6.045.02,4/10/2025,14:36:40,711.292,14:38:05,1B.INTARRAY
B6,9.35,0:15:25,9.396,701.881,3.66,13114,,B6.045.03,4/10/2025,14:39:18,711.277,14:54:43,1B.INTARRAY
B6,9.35,0:02:54,10.31,701.346,21.33,13114,,B6.045.04,4/10/2025,14:58:46,711.656,15:01:40,1B.INTARRAY
B6,9.35,0:03:23,8.572,700.956,15.2,13114,,B6.045.05,4/10/2025,15:02:53,709.528,15:06:16,1B.INTSEISMIC
B6,9.35,0:01:48,8.76,700.632,29.2,13114,,B6.045.06,4/10/2025,15:08:53,709.392,15:10:41,1B.INTSEISMIC
B6,9.35,0:16:44,8.281,700.186,2.97,13114,,B6.045.07,4/10/2025,15:12:10,708.467,15:28:54,1B.INTMOTOR
B6,9.35,0:01:47,8.155,699.823,27.44,13114,,B6.045.08,4/10/2025,15:30:14,707.978,15:32:01,1B.INTSEISMIC
B6,9.35,0:04:58,9.93,699.458,12,13114,,B6.045.09,4/10/2025,15:33:35,709.388,15:38:33,1B.INTSEISMIC
B6,9.35,0:14:28,9.4,699.015,3.9,13114,,B6.045.10,4/10/2025,15:39:46,708.415,15:54:14,1B.INTARRAY
B6,9.35,0:04:01,9.492,698.565,14.18,13114,,B6.045.11,4/10/2025,15:55:58,708.057,15:59:59,1B.INTARRAY
B6,9.35,0:02:26,9.457,698.217,23.32,13114,,B6.045.12,4/10/2025,16:01:21,707.674,16:03:47,1B.INTARRAY
B6,9.35,0:01:57,9.266,698.102,28.51,13114,,B6.045.13,4/10/2025,14:22:23,707.368,14:24:20,1B.INTARRAY
B6,9.35,0:02:51,10.33,702.488,21.75,13114,,B6.046.01,4/10/2025,16:13:16,712.818,16:16:07,1B.INTARRAY
B6,9.35,0:03:50,9.459,702.063,14.81,13114,,B6.046.02,4/10/2025,16:17:55,711.522,16:21:45,1B.INTARRAY
B6,9.35,0:05:44,11.485,701.975,12.02,13114,,B6.046.03,4/10/2025,16:23:57,713.46,16:29:41,1B.INTARRAY
B6,9.35,0:16:04,8.694,701.467,3.25,13114,,B6.046.04,4/11/2025,7:51:21,710.161,8:07:25,1B.INTARRAY
B6,9.35,0:10:28,9.155,701.147,5.25,13114,,B6.046.05,4/11/2025,8:09:05,710.302,8:19:33,1B.INTSEISMIC
B6,9.35,0:03:56,9.006,700.783,13.74,13114,,B6.046.06,4/11/2025,8:23:43,709.789,8:27:39,1B.INTSEISMIC
B6,9.35,0:09:31,8.788,700.336,5.54,13114,,B6.046.07,4/11/2025,8:29:05,709.124,8:38:36,1B.INTMOTOR
B6,9.35,0:05:14,9.368,699.964,10.74,13114,,B6.046.08,4/11/2025,8:40:25,709.332,8:45:39,1B.INTSEISMIC
B6,9.35,0:03:38,9.181,699.556,15.16,13114,,B6.046.09,4/11/2025,8:47:39,708.737,8:51:17,1B.INTSEISMIC
B6,9.35,0:03:18,9.031,699.239,16.42,13114,,B6.046.10,4/11/2025,8:52:38,708.27,8:55:56,1B.INTARRAY
B6,9.35,0:16:53,8.974,699.235,3.19,13114,,B6.046.11,4/11/2025,8:57:29,708.209,9:14:22,1B.INTARRAY
B6,9.35,0:02:38,7.992,700.133,18.21,13114,,B6.046.12,4/11/2025,9:17:13,708.125,9:19:51,1B.INTARRAY
B6,9.35,0:02:05,9.619,698.217,27.7,13114,,B6.046.13,4/10/2025,16:05:12,707.836,16:07:17,1B.INTARRAY
B6,9.35,0:05:13,9.868,702.37,11.35,13114,,B6.047.01,4/11/2025,9:33:58,712.238,9:39:11,1B.INTARRAY
B6,9.35,0:04:57,10.892,702.06,13.2,13114,,B6.047.02,4/11/2025,9:41:04,712.952,9:46:01,1B.INTARRAY
B6,9.35,0:04:52,10.037,701.781,12.37,13114,,B6.047.03,4/11/2025,9:47:54,711.818,9:52:46,1B.INTARRAY
B6,9.35,0:10:19,9.512,701.693,5.53,13114,,B6.047.04,4/11/2025,10:05:15,711.205,10:15:34,1B.INTARRAY
B6,9.35,0:06:12,9.216,701.099,8.92,13114,,B6.047.05,4/11/2025,10:19:06,710.315,10:25:18,1B.INTSEISMIC
B6,9.35,0:03:12,9.046,700.737,16.96,13114,,B6.047.06,4/11/2025,10:26:47,709.783,10:29:59,1B.INTSEISMIC
B6,9.35,0:11:47,7.618,701.254,3.88,13114,,B6.047.07,4/11/2025,10:31:26,708.872,10:43:13,1B.INTMOTOR
B6,9.35,0:08:13,9.885,700.035,7.22,13114,,B6.047.08,4/11/2025,10:44:40,709.92,10:52:53,1B.INTSEISMIC
B6,9.35,0:02:24,9.552,699.771,23.88,13114,,B6.047.09,4/11/2025,10:57:15,709.323,10:59:39,1B.INTSEISMIC
B6,9.35,0:04:24,9.395,699.376,12.81,13114,,B6.047.10,4/11/2025,11:01:00,708.771,11:05:24,1B.INTARRAY
B6,9.35,0:05:54,9.513,699.505,9.67,13114,,B6.047.11,4/11/2025,11:06:57,709.018,11:12:51,1B.INTARRAY
B6,9.35,0:03:12,9.043,698.808,16.96,13114,,B6.047.12,4/11/2025,11:14:34,707.851,11:17:46,1B.INTARRAY
B6,9.35,0:03:27,9.224,698.527,16.04,13114,,B6.047.13,4/11/2025,9:24:20,707.751,9:27:47,1B.INTARRAY
B6,9.35,0:05:00,9.521,702.574,11.43,13120,,B6.057.01,4/13/2025,14:41:15,712.095,14:46:15,1B.INTARRAY
B6,9.35,0:01:26,10.036,702.233,42.01,13120,,B6.057.02,4/13/2025,15:02:49,712.269,15:04:15,1B.INTEDGE
B6,9.35,0:01:47,9.345,701.879,31.44,13120,,B6.057.03,4/13/2025,15:06:53,711.224,15:08:40,1B.INTARRAY
B6,9.35,0:07:12,9.59,701.442,7.99,13120,,B6.057.04,4/13/2025,15:11:01,711.032,15:18:13,1B.INTARRAY
B6,9.35,0:02:28,10.173,701.071,24.75,13120,,B6.057.05,4/13/2025,15:20:50,711.244,15:23:18,1B.INTSEISMIC
B6,9.35,0:02:47,9.442,700.585,20.35,13120,,B6.057.06,4/13/2025,15:25:06,710.027,15:27:53,1B.INTSEISMIC
B6,9.35,0:02:53,9.138,700.201,19.02,13120,,B6.057.07,4/13/2025,15:29:56,709.339,15:32:49,1B.INTMOTOR
B6,9.35,0:02:43,9.546,699.67,21.08,13120,,B6.057.08,4/13/2025,15:34:31,709.216,15:37:14,1B.INTSEISMIC
B6,9.35,0:09:49,10.014,699.345,6.12,13120,,B6.057.09,4/13/2025,15:39:20,709.359,15:49:09,1B.INTSEISMIC
B6,9.35,0:08:31,10.117,698.88,7.13,13120,,B6.057.10,4/13/2025,15:51:10,708.997,15:59:41,1B.INTARRAY
B6,9.35,0:22:31,9.604,699.682,2.56,13120,,B6.057.11,4/13/2025,16:06:10,709.286,16:28:41,1B.INTARRAY
B6,9.35,0:05:32,9.754,698.16,10.58,13120,,B6.057.12,4/13/2025,14:23:59,707.914,14:29:31,1B.INTARRAY
B6,9.35,0:03:54,4.358,703.242,6.7,13120,,B6.057.13,4/13/2025,14:06:49,707.6,14:10:43,1B.INTARRAY
B6,9.35,0:02:49,9.299,702.773,19.81,13120,,B6.060.02,4/13/2025,12:41:07,712.072,12:43:56,1B.EXTARRAY
B6,9.35,0:08:53,9.503,702.281,6.42,13120,,B6.060.03,4/13/2025,12:46:43,711.784,12:55:36,1B.EXTARRAY
B6,9.35,0:02:36,9.993,701.787,23.06,13120,,B6.060.04,4/13/2025,12:57:11,711.78,12:59:47,1B.EXTARRAY
B6,9.35,0:08:12,10.207,701.593,7.47,13120,,B6.060.05,4/13/2025,13:01:46,711.8,13:09:58,1B.EXTARRAY
B6,9.35,0:02:40,9.457,700.709,21.28,13120,,B6.060.06,4/13/2025,13:13:07,710.166,13:15:47,1B.EXTARRAY
B6,9.35,0:01:36,8.79,700.193,32.96,13120,,B6.060.07,4/13/2025,13:19:39,708.983,13:21:15,1B.EXTMOTOR
B6,9.35,0:05:43,8.939,699.728,9.38,13120,,B6.060.08,4/13/2025,13:23:31,708.667,13:29:14,1B.EXTARRAY
B6,9.35,0:05:34,9.994,699.073,10.77,13120,,B6.060.09,4/13/2025,13:30:58,709.067,13:36:32,1B.EXTARRAY
B6,9.35,0:06:08,9.208,699.006,9.01,13120,,B6.060.10,4/13/2025,13:38:41,708.214,13:44:49,1B.EXTARRAY
B6,9.35,0:05:11,7.522,699.938,8.71,13120,,B6.060.11,4/13/2025,13:47:10,707.46,13:52:21,1B.EXTARRAY
B6,9.35,0:09:01,7.839,699.441,5.22,13120,,B6.060.12,4/13/2025,13:54:16,707.28,14:03:17,1B.EXTARRAY
B6,9.35,0:16:27,10.197,697.232,3.72,13120,,B6.060.13,4/13/2025,10:53:16,707.429,11:09:43,1B.EXTARRAY
B6,9.35,0:00:38,9.626,695.583,91.19,13114,,B6.065.06,4/14/2025,8:37:08,705.209,8:37:46,1B.EXTARRAY
B6,9.35,0:01:23,9.96,695.397,43.2,13114,,B6.065.07,4/14/2025,8:32:57,705.357,8:34:20,1B.EXTMOTOR
B6,9.35,0:16:05,9.719,697.318,3.63,13114,,B6.067.01,4/7/2025,15:37:25,707.037,15:53:30,1B.EXTARRAY
B6,9.35,0:10:30,13.197,721.716,7.54,13141,,B6.067.13,3/26/2025,8:39:36,734.913,8:50:06,1B.EXTARRAY
B6,9.35,0:12:28,9.117,697.862,4.39,13114,,B6.068.01,4/7/2025,14:08:28,706.979,14:20:56,1B.EXTARRAY
B6,9.35,0:10:23,8.969,697.722,5.18,13114,,B6.068.02,4/7/2025,14:23:02,706.691,14:33:25,1B.EXTARRAY
B6,9.35,0:02:39,9.032,697.328,20.45,13114,,B6.068.03,4/7/2025,14:36:11,706.36,14:38:50,1B.EXTARRAY
B6,9.35,0:02:09,8.481,697.261,23.67,13114,,B6.068.04,4/7/2025,14:40:37,705.742,14:42:46,1B.EXTARRAY
B6,9.35,0:03:20,9.306,696.609,16.75,13114,,B6.068.05,4/7/2025,14:45:38,705.915,14:48:58,1B.EXTARRAY
B6,9.35,0:03:55,9.475,696.349,14.51,13114,,B6.068.06,4/7/2025,14:52:24,705.824,14:56:19,1B.EXTARRAY
B6,9.35,0:03:00,9.447,695.983,18.89,13114,,B6.068.07,4/7/2025,15:00:57,705.43,15:03:57,1B.EXTMOTOR
B6,9.35,0:03:20,9.665,695.551,17.4,13114,,B6.068.08,4/7/2025,15:06:17,705.216,15:09:37,1B.EXTARRAY
B6,9.35,0:01:59,9.283,695.569,28.08,13114,,B6.068.09,4/7/2025,15:12:32,704.852,15:14:31,1B.EXTARRAY
B6,9.35,0:04:23,9.542,695.406,13.06,13114,,B6.068.10,4/7/2025,15:16:41,704.948,15:21:04,1B.EXTARRAY
B6,9.35,0:04:34,9.616,695.085,12.63,13114,,B6.068.11,4/7/2025,15:23:43,704.701,15:28:17,1B.EXTARRAY
B6,9.35,0:05:40,7.395,699.557,7.83,13114,,B6.069.01,4/7/2025,8:29:56,706.952,8:35:36,1B.INTARRAY
B6,9.35,0:00:15,0.108,697.431,2.59,13114,,B6.073.03,4/14/2025,9:52:36,697.539,9:52:51,1B.INTARRAY
B6,9.35,0:02:07,0.765,697.321,2.17,13114,,B6.073.04,4/14/2025,9:39:02,698.086,9:41:09,1B.INTARRAY
B6,9.35,0:03:11,0.1,697.213,0.19,13114,,B6.073.05,4/14/2025,9:42:32,697.313,9:45:43,1B.INTSEISMIC
B6,9.35,0:01:13,0.323,696.701,1.59,13114,,B6.073.06,4/14/2025,9:47:44,697.024,9:48:57,1B.INTSEISMIC
B6,9.35,0:00:30,0.258,696.171,3.1,13114,,B6.073.07,4/14/2025,10:17:35,696.429,10:18:05,1B.INTMOTOR
B6,9.35,0:06:51,0.342,695.153,0.3,13114,,B6.073.10,4/14/2025,10:24:03,695.495,10:30:54,1B.INTARRAY
B6,9.35,0:00:06,0.044,697.933,2.64,13114,,B6.074.01,4/11/2025,11:30:30,697.977,11:30:36,1B.INTARRAY
B6,9.35,0:03:19,9.188,697.661,16.62,13114,,B6.074.02,4/11/2025,11:32:25,706.849,11:35:44,1B.INTARRAY
B6,9.35,0:04:13,10.469,697.304,14.9,13114,,B6.074.03,4/11/2025,11:37:26,707.773,11:41:39,1B.INTARRAY
B6,9.35,0:08:03,9.572,696.96,7.13,13114,,B6.074.04,4/11/2025,11:43:00,706.532,11:51:03,1B.INTARRAY
B6,9.35,0:04:57,9.378,697.076,11.37,13114,,B6.074.05,4/11/2025,11:52:33,706.454,11:57:30,1B.INTSEISMIC
B6,9.35,0:14:23,9.783,696.247,4.08,13114,,B6.074.06,4/11/2025,11:59:33,706.03,12:13:56,1B.INTSEISMIC
B6,9.35,0:16:26,8.247,697.176,3.01,13114,,B6.074.07,4/11/2025,12:29:04,705.423,12:45:30,1B.INTMOTOR
B6,9.35,0:07:36,9.174,695.893,7.24,13114,,B6.074.08,4/11/2025,12:46:54,705.067,12:54:30,1B.INTSEISMIC
B6,9.35,0:07:49,9.789,695.383,7.51,13114,,B6.074.09,4/11/2025,12:55:52,705.172,13:03:41,1B.INTSEISMIC
B6,9.35,0:09:43,9.545,695.085,5.89,13114,,B6.074.10,4/11/2025,13:05:01,704.63,13:14:44,1B.INTARRAY
B6,9.35,0:06:51,9.801,694.689,8.58,13114,,B6.074.11,4/11/2025,13:16:22,704.49,13:23:13,1B.INTARRAY
B6,9.35,0:09:10,10.593,694.454,6.93,13114,,B6.074.12,4/11/2025,13:27:04,705.047,13:36:14,1B.INTEDGE
B6,9.35,0:03:51,9.215,697.329,14.36,13114,,B6.075.02,4/11/2025,13:46:09,706.544,13:50:00,1B.INTARRAY
B6,9.35,0:07:31,10.218,697.062,8.16,13114,,B6.075.03,4/11/2025,13:51:15,707.28,13:58:46,1B.INTARRAY
B6,9.35,0:06:25,9.469,697.17,8.85,13114,,B6.075.04,4/11/2025,14:00:11,706.639,14:06:36,1B.INTARRAY
B6,9.35,0:10:33,11.507,696.877,6.54,13114,,B6.075.05,4/11/2025,14:08:07,708.384,14:18:40,1B.INTSEISMIC
B6,9.35,0:10:13,9.766,696.282,5.74,13114,,B6.075.06,4/11/2025,14:20:14,706.048,14:30:27,1B.INTSEISMIC
B6,9.35,0:20:04,8.535,696.865,2.55,13114,,B6.075.07,4/13/2025,8:13:40,705.4,8:33:44,1B.INTMOTOR
B6,9.35,0:06:00,9.951,695.508,9.95,13114,,B6.075.08,4/13/2025,8:36:40,705.459,8:42:40,1B.INTSEISMIC
B6,9.35,0:08:56,11.606,695.282,7.8,13114,,B6.075.09,4/13/2025,8:44:53,706.888,8:53:49,1B.INTSEISMIC
B6,9.35,0:07:56,9.94,695.011,7.52,13114,,B6.075.10,4/13/2025,8:55:20,704.951,9:03:16,1B.INTARRAY
B6,9.35,0:12:20,9.248,695.529,4.5,13114,,B6.075.11,4/13/2025,9:04:44,704.777,9:17:04,1B.INTARRAY
B6,9.35,0:04:12,9.617,694.489,13.74,13114,,B6.075.12,4/13/2025,9:19:43,704.106,9:23:55,1B.INTEDGE
B6,9.35,0:03:24,9.825,697.488,17.34,13114,,B6.076.02,4/13/2025,9:32:18,707.313,9:35:42,1B.INTARRAY
B6,9.35,0:05:20,9.713,697.204,10.93,13114,,B6.076.03,4/13/2025,9:37:14,706.917,9:42:34,1B.INTARRAY
B6,9.35,0:07:43,9.645,696.971,7.5,13114,,B6.076.04,4/13/2025,9:44:07,706.616,9:51:50,1B.INTARRAY
B6,9.35,0:09:10,9.868,696.604,6.46,13114,,B6.076.05,4/13/2025,9:53:29,706.472,10:02:39,1B.INTSEISMIC
B6,9.35,0:04:38,9.728,696.259,12.6,13114,,B6.076.06,4/13/2025,10:06:11,705.987,10:10:49,1B.INTSEISMIC
B6,9.35,0:17:01,6.355,699.289,2.24,13114,,B6.076.07,4/13/2025,10:14:56,705.644,10:31:57,1B.INTMOTOR
B6,9.35,0:05:54,9.806,695.669,9.97,13114,,B6.076.08,4/13/2025,10:34:02,705.475,10:39:56,1B.INTSEISMIC
B6,9.35,0:08:08,9.492,695.317,7,13114,,B6.076.09,4/13/2025,10:41:24,704.809,10:49:32,1B.INTSEISMIC
B6,9.35,0:14:01,9.938,695.016,4.25,13114,,B6.076.10,4/13/2025,10:51:16,704.954,11:05:17,1B.INTARRAY
B6,9.35,0:09:50,9.895,694.625,6.04,13114,,B6.076.11,4/13/2025,11:07:16,704.52,11:17:06,1B.INTARRAY
B6,9.35,0:09:33,9.777,694.58,6.14,13114,,B6.076.12,4/13/2025,11:18:24,704.357,11:27:57,1B.INTEDGE
B6,9.35,0:06:43,9.861,697.304,8.81,13114,,B6.077.01,4/13/2025,14:09:23,707.165,14:16:06,1B.INTARRAY
B6,9.35,0:09:17,9.832,696.991,6.35,13114,,B6.077.02,4/13/2025,14:26:15,706.823,14:35:32,1B.INTARRAY
B6,9.35,0:04:11,9.959,696.894,14.28,13114,,B6.077.03,4/13/2025,14:36:43,706.853,14:40:54,1B.INTARRAY
B6,9.35,0:04:04,11.208,696.441,16.54,13114,,B6.077.04,4/13/2025,14:42:14,707.649,14:46:18,1B.INTARRAY
B6,9.35,0:08:39,9.422,696.376,6.54,13114,,B6.077.05,4/13/2025,14:47:38,705.798,14:56:17,1B.INTSEISMIC
B6,9.35,0:06:35,9.848,696.292,8.98,13114,,B6.077.06,4/13/2025,14:58:04,706.14,15:04:39,1B.INTSEISMIC
B6,9.35,0:17:29,9.771,695.866,3.35,13114,,B6.077.07,4/13/2025,15:06:11,705.637,15:23:40,1B.INTMOTOR
B6,9.35,0:04:26,9.351,695.338,12.66,13114,,B6.077.08,4/13/2025,15:25:56,704.689,15:30:22,1B.INTSEISMIC
B6,9.35,0:17:31,9.764,694.95,3.34,13114,,B6.077.09,4/13/2025,15:31:45,704.714,15:49:16,1B.INTSEISMIC
B6,9.35,0:12:27,9.796,694.883,4.72,13114,,B6.077.10,4/13/2025,15:51:11,704.679,16:03:38,1B.INTARRAY
B6,9.35,0:04:45,9.869,694.398,12.47,13114,,B6.077.11,4/13/2025,16:05:27,704.267,16:10:12,1B.INTARRAY
B6,9.35,0:01:58,0.1,694.647,0.31,13114,,B6.077.12,4/13/2025,11:29:11,694.747,11:31:09,1B.INTEDGE
B6,9.35,0:04:38,10.312,697.158,13.35,13114,,B6.078.01,4/13/2025,11:47:16,707.47,11:51:54,1B.INTARRAY
B6,9.35,0:04:51,10.269,696.987,12.7,13114,,B6.078.02,4/13/2025,11:53:29,707.256,11:58:20,1B.INTARRAY
B6,9.35,0:08:09,10.155,696.705,7.48,13114,,B6.078.03,4/13/2025,11:59:42,706.86,12:07:51,1B.INTARRAY
B6,9.35,0:06:45,11.655,696.439,10.36,13114,,B6.078.04,4/13/2025,12:09:16,708.094,12:16:01,1B.INTARRAY
B6,9.35,0:06:18,9.673,696.232,9.21,13114,,B6.078.05,4/13/2025,12:35:25,705.905,12:41:43,1B.INTSEISMIC
B6,9.35,0:06:51,9.747,696.028,8.54,13114,,B6.078.06,4/13/2025,12:45:15,705.775,12:52:06,1B.INTSEISMIC
B6,9.35,0:14:45,9.919,695.81,4.03,13114,,B6.078.07,4/13/2025,12:54:35,705.729,13:09:20,1B.INTMOTOR
B6,9.35,0:09:28,9.71,695.146,6.15,13114,,B6.078.08,4/13/2025,13:10:57,704.856,13:20:25,1B.INTSEISMIC
B6,9.35,0:06:11,9.713,694.834,9.43,13114,,B6.078.09,4/13/2025,13:22:02,704.547,13:28:13,1B.INTSEISMIC
B6,9.35,0:11:20,9.951,694.582,5.27,13114,,B6.078.10,4/13/2025,13:29:21,704.533,13:40:41,1B.INTARRAY
B6,9.35,0:07:29,9.799,694.184,7.86,13114,,B6.078.11,4/13/2025,13:45:58,703.983,13:53:27,1B.INTARRAY
B6,9.35,0:05:55,9.781,693.932,9.92,13114,,B6.078.12,4/13/2025,13:56:06,703.713,14:02:01,1B.INTEDGE
B6,9.35,0:06:08,10.356,693.686,10.13,13114,,B6.078.13,4/13/2025,11:32:56,704.042,11:39:04,1B.INTARRAY
B6,9.35,0:03:18,9.71,693.659,17.65,13141,,B6.079.13,3/31/2025,9:45:57,703.369,9:49:15,1B.INTARRAY
B6,9.35,0:14:24,9.551,696.33,3.98,13141,,B6.083.02,3/31/2025,10:23:33,705.881,10:37:57,1B.INTEDGE
B6,9.35,0:19:41,8.004,697.951,2.44,13141,,B6.083.03,3/31/2025,10:52:29,705.955,11:12:10,1B.INTARRAY
B6,9.35,0:08:52,6.987,698.986,4.73,13141,,B6.083.04,3/31/2025,11:18:06,705.973,11:26:58,1B.INTARRAY
B6,9.35,0:16:10,6.176,698.871,2.29,13141,,B6.083.05,3/31/2025,11:33:49,705.047,11:49:59,1B.INTSEISMIC
B6,9.35,0:13:40,5.885,698.999,2.58,13141,,B6.083.06,3/31/2025,11:55:09,704.884,12:08:49,1B.INTSEISMIC
B6,9.35,0:03:35,9.208,694.797,15.42,13141,,B6.083.07,3/31/2025,12:56:17,704.005,12:59:52,1B.INTMOTOR
B6,9.35,0:00:51,1.908,692.327,13.47,13141,,B6.083.08,3/31/2025,13:02:46,694.235,13:03:37,1B.INTSEISMIC
B6,9.35,0:02:37,8.6,693.22,19.72,13120,,B6.084.13,3/31/2025,13:41:23,701.82,13:44:00,1B.INTARRAY
B6,9.35,0:19:57,7.225,698.86,2.17,13120,,B6.085.01,3/31/2025,9:31:12,706.085,9:51:09,1B.INTARRAY
B6,9.35,0:18:01,9.595,696.187,3.2,13120,,B6.085.02,3/31/2025,9:54:03,705.782,10:12:04,1B.INTEDGE
B6,9.35,0:17:21,8.045,697.542,2.78,13120,,B6.085.03,3/31/2025,10:42:05,705.587,10:59:26,1B.INTARRAY
B6,9.35,0:18:27,6.391,698.289,2.08,13120,,B6.085.04,3/31/2025,11:05:46,704.68,11:24:13,1B.INTARRAY
B6,9.35,0:17:50,6,698.505,2.02,13120,,B6.085.05,3/31/2025,11:29:40,704.505,11:47:30,1B.INTSEISMIC
B6,9.35,0:33:21,6.938,697.346,1.25,13120,,B6.085.06,3/31/2025,11:54:33,704.284,12:27:54,1B.INTSEISMIC
B6,9.35,0:03:17,9.717,694.623,17.76,13120,,B6.085.07,3/31/2025,12:49:19,704.34,12:52:36,1B.INTMOTOR
B6,9.35,0:10:05,9.368,694.334,5.57,13120,,B6.085.08,3/31/2025,12:54:50,703.702,13:04:55,1B.INTSEISMIC
B6,9.35,0:03:26,9.488,694.076,16.58,13120,,B6.085.09,3/31/2025,13:07:10,703.564,13:10:36,1B.INTSEISMIC
B6,9.35,0:02:39,9.288,693.748,21.03,13120,,B6.085.10,3/31/2025,13:12:42,703.036,13:15:21,1B.INTARRAY
B6,9.35,0:02:03,8.688,693.469,25.43,13120,,B6.085.11,3/31/2025,13:17:41,702.157,13:19:44,1B.INTARRAY
B6,9.35,0:13:46,8.856,693.119,3.86,13120,,B6.085.12,3/31/2025,13:23:02,701.975,13:36:48,1B.INTEDGE
B6,9.35,0:07:29,8.722,693.097,6.99,13120,,B6.085.13,3/31/2025,7:58:24,701.819,8:05:53,1B.INTARRAY
C3,10.95,0:09:20,12.487,716.997,8.03,13118,,C3.001.01,3/18/2025,16:10:12,729.484,16:19:32,2A2B.INTARRAY
